AccountNumber,CustomerName,Balance,Currency,TransactionDate
5095934123,Steven Bass IV,30955.59,USD,2024-06-13
6247072317,David Griffith,44025.38,VND,2024-12-13
5541525716,Allison Brown,31617.82,JPY,2024-06-22
9937218187,Daniel Conrad,25782.31,USD,2024-09-01
8649820127,Jonathan Harmon,26952.96,USD,2024-12-11
2758059260,Amanda Newman,41992.01,VND,2025-01-31
3142831837,Allison Rice,9295.8,USD,2023-07-14
9431942652,Ryan Medina,16254.54,USD,2024-05-03
5847530293,Robert Morris,42943.54,GBP,2023-06-02
7852772206,Brenda Burke,19945.22,JPY,2023-07-05
2769908021,Micheal Wheeler,30712.87,VND,2025-02-11
4755914694,Mary Jackson,26536.73,GBP,2024-04-03
7130237219,Christopher Rodriguez,17570.05,JPY,2024-08-04
1758207006,Jennifer Moses,16529.84,VND,2024-03-28
8750614301,Ian Hale,35474.58,USD,2023-10-07
2489670344,Alan Jefferson,6474.45,JPY,2024-05-10
5845729688,Austin Gilbert,33912.7,VND,2024-11-03
9512411369,Sylvia Miller,47683.52,JPY,2024-07-12
7935281140,Roger Solis,1884.6,EUR,2024-07-27
7956947878,Dennis Bennett,9986.1,GBP,2023-12-04
7622018216,Paul Garcia,546.73,EUR,2023-06-20
4375855733,Michael Davis,36397.1,VND,2023-12-12
9762325503,Craig Perez,34713.88,GBP,2024-08-12
7159700601,Robert Hayes,42747.23,USD,2024-07-07
9705725709,Brandon Harrison,32061.37,JPY,2023-05-02
5281847611,Kelli Mcpherson,41654.69,JPY,2023-09-22
3261314001,Heather Kline,39248.63,GBP,2023-05-29
1308515450,Adam Salazar,1901.76,USD,2025-02-14
8395088119,Randy Burke,13756.57,USD,2024-04-20
3956852898,Patricia Oneill,16230.72,JPY,2023-06-18
9092791920,Thomas Williams,33631.01,VND,2024-08-18
5300950649,Robert Martinez,28290.79,GBP,2023-11-16
6148138048,Matthew Flores,32948.09,USD,2024-06-02
6232808682,Lee Martinez,1283.49,EUR,2023-07-16
7917043131,Ralph Harrison,23405.94,VND,2023-05-13
8618334231,Jacqueline Robinson,43799.78,JPY,2023-03-29
6020637453,Emily Wells,34764.94,USD,2024-06-28
